shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,41.80088,-72.25879,229,1.8210629706
1,41.80112,-72.25921,230,1.79892107864
1,41.80132,-72.25953,231,1.78070665291
1,41.80156,-72.25989,232,1.75915987161
1,41.80163,-72.25997,233,1.75263494273
1,41.80174,-72.26011,234,1.74266862282
1,41.80185,-72.26022,235,1.73233859599
1,41.80192,-72.26028,236,1.72564353934
1,41.80203,-72.26035,237,1.7147733385
1,41.80211,-72.26039,238,1.70671100488
1,41.80222,-72.26042,239,1.69522887977
1,41.80236,-72.26044,240,1.68032602598
1,41.80246,-72.26044,241,1.66944463134
1,41.80254,-72.26042,242,1.66039844647
1,41.80263,-72.26038,243,1.64992219416
1,41.80272,-72.26031,244,1.63893826635
1,41.80278,-72.26024,245,1.63122993397
1,41.80283,-72.26015,246,1.62429484122
1,41.80284,-72.26012,247,1.6227153117
1,41.80284,-72.26012,248,1.6227153117
1,41.80286,-72.26005,249,1.61940525509
1,41.80288,-72.25996,250,1.61579859689
1,41.80288,-72.25994,251,1.61548652671
1,41.80289,-72.2599,252,1.61377472909
1,41.8029,-72.2598,253,1.61116083688
1,41.80291,-72.25973,254,1.60902616246
1,41.80291,-72.25973,255,1.60902616246
1,41.80293,-72.25958,256,1.60467205835
1,41.80296,-72.25942,257,1.59917364225
1,41.80304,-72.25926,258,1.58828121571
1,41.80308,-72.25917,259,1.58274166618
1,41.80313,-72.25911,260,1.57649864775
1,41.80332,-72.25889,261,1.55296527776
1,41.80336,-72.25881,262,1.54764869062
1,41.80345,-72.25852,263,1.53464128916
1,41.80345,-72.25852,264,1.53464128916
1,41.80318,-72.25835,265,1.56283830986
1,41.80308,-72.25829,266,1.57335679421
1,41.80299,-72.2582,267,1.58254100795
1,41.80289,-72.2581,268,1.59279829308
1,41.8028,-72.25798,269,1.60185572948
1,41.80272,-72.25782,270,1.6096112668
1,41.80264,-72.25763,271,1.61731334431
1,41.80258,-72.2574,272,1.62276718834
1,41.80257,-72.25736,273,1.62369118361
1,41.80255,-72.25722,274,1.62531420828
1,41.80255,-72.25702,275,1.62460402478
1,41.80256,-72.25678,276,1.62286315873
1,41.8026,-72.25657,277,1.61806470703
1,41.80262,-72.2565,278,1.61576516966
1,41.80267,-72.25634,279,1.6101102171
1,41.80271,-72.25614,280,1.60569666554
1,41.80272,-72.25601,281,1.60469882852
1,41.80272,-72.25593,282,1.60480498496
1,41.80272,-72.25578,283,1.60507783473
1,41.80272,-72.25578,284,1.60507783473
1,41.80268,-72.25579,285,1.60950302777
1,41.80268,-72.25579,286,1.60950302777
1,41.80251,-72.25584,287,1.6283021384
1,41.80235,-72.25589,288,1.64600232079
1,41.80224,-72.2559,289,1.65821547337
1,41.80213,-72.25589,290,1.6704605575
1,41.802,-72.25586,291,1.68496274894
1,41.80179,-72.25579,292,1.70843683572
1,41.80153,-72.25569,293,1.73755298267
1,41.80109,-72.25552,294,1.78690109025
1,41.80083,-72.25543,295,1.81606815899
1,41.80073,-72.2554,296,1.82727689254
1,41.80062,-72.25537,297,1.83959891934
1,41.80056,-72.25536,298,1.84629907089
1,41.80036,-72.25533,299,1.86862243255
1,41.8003,-72.25532,300,1.87532320777
1,41.80022,-72.25532,301,1.88421083148
1,41.80014,-72.25532,302,1.89309853006
1,41.80008,-72.25532,303,1.8997643525
1,41.80003,-72.25533,304,1.90528480409
1,41.80002,-72.25533,305,1.90639580424
1,41.79998,-72.25535,306,1.910772229
1,41.79993,-72.25537,307,1.91626150467
1,41.79989,-72.25539,308,1.92064148566
1,41.79985,-72.25542,309,1.92499233717
1,41.79981,-72.25546,310,1.92931746072
1,41.79977,-72.2555,311,1.93364882484
1,41.79975,-72.25553,312,1.93579004183
1,41.79972,-72.25557,313,1.93902072717
1,41.7997,-72.25561,314,1.94114593237
1,41.79968,-72.25564,315,1.94329946145
1,41.79966,-72.25568,316,1.94543496388
1,41.79964,-72.25573,317,1.94755673164
1,41.79963,-72.25579,318,1.94855838672
1,41.79961,-72.25585,319,1.95068460988
1,41.79961,-72.25591,320,1.95060009031
1,41.7996,-72.25596,321,1.95165118616
1,41.7995950011,-72.2560018803,322,1.95216291438
1,41.7995660078,-72.2560008454,323,1.95538761096
1,41.79957,-72.256,324,1.95494456017
1,41.7992,-72.25579,325,1.99636207041
1,41.79963,-72.25453,326,1.95352711571
1,41.79972,-72.25461,327,1.94306374938
1,41.79977,-72.25486,328,1.9361482322
1,41.79985,-72.25505,329,1.92637162684
1,41.79998,-72.25523,330,1.9111992804
1,41.80003,-72.25533,331,1.90528480409
1,41.80014,-72.25532,332,1.89309853006
1,41.80056,-72.25536,333,1.84629907089
1,41.80073,-72.2554,334,1.82727689254
1,41.80109,-72.25552,335,1.78690109025
1,41.80179,-72.25579,336,1.70843683572
1,41.80213,-72.25589,337,1.6704605575
1,41.80235,-72.25589,338,1.64600232079
1,41.80272,-72.25578,339,1.60507783473
1,41.80294,-72.25573,340,1.58073730367
1,41.80315,-72.2557,341,1.557470982
1,41.80356,-72.25566,342,1.51201246751
1,41.80365,-72.25563,343,1.50209785979
1,41.80378,-72.25556,344,1.4878732934
1,41.8039,-72.25546,345,1.47489938701
1,41.80402,-72.25529,346,1.46229317189
1,41.80451,-72.2545,347,1.41322493692
1,41.8052,-72.25339,348,1.35019412496
1,41.80496,-72.25312,349,1.38053562786
1,41.80496,-72.25312,350,1.38053562786
1,41.80457,-72.2527,351,1.42995335849
1,41.80436,-72.25247,352,1.45681688064
1,41.80425,-72.25235,353,1.47093025375
1,41.80398,-72.25206,354,1.50562356297
1,41.80361,-72.25167,355,1.55330317187
1,41.80361,-72.25167,356,1.55330317187
1,41.80369,-72.25157,357,1.5467532424
1,41.80388,-72.25126,358,1.53309149538
1,41.80402,-72.25104,359,1.52321218967
1,41.80402,-72.25104,360,1.52321218967
1,41.80408,-72.25095,361,1.5189710259
1,41.80417,-72.2508,362,1.51308381742
1,41.80438,-72.25047,363,1.49938442413
1,41.80439,-72.25046,364,1.49859796707
1,41.8046,-72.25013,365,1.48566838771
1,41.8049,-72.24966,366,1.46848403857
1,41.80506,-72.2494,367,1.46027492513
1,41.80516,-72.24924,368,1.45531009081
1,41.8053,-72.24903,369,1.44819624777
1,41.80539,-72.24887,370,1.44468353981
1,41.80547,-72.24876,371,1.44055725741
1,41.80547,-72.24874,372,1.44127516772
1,41.80547,-72.24874,373,1.44127516772
1,41.80568,-72.24843,374,1.43175913121
1,41.80601,-72.24791,375,1.41972262026
1,41.8061,-72.24779,376,1.4159151787
1,41.8061,-72.24779,377,1.4159151787
1,41.80591,-72.24747,378,1.44748300253
1,41.80575,-72.24716,379,1.47586442837
1,41.80568,-72.24698,380,1.49021634047
1,41.80561,-72.24676,381,1.50635331374
1,41.80557,-72.24661,382,1.51667635297
1,41.80556,-72.24655,383,1.52025241307
1,41.80553,-72.24641,384,1.5292563804
1,41.80552,-72.24636,385,1.53241528452
1,41.80552,-72.24636,386,1.53241528452
1,41.80549,-72.24623,387,1.54102825332
1,41.80549,-72.24609,388,1.54733048852
1,41.80549,-72.24596,389,1.55323727933
1,41.8055,-72.24587,390,1.55643150038
1,41.80552,-72.24578,391,1.55873295836
1,41.8056,-72.24553,392,1.56307702755
1,41.80569,-72.24532,393,1.56490226075
1,41.8058,-72.24509,394,1.56616970445
1,41.80586,-72.24496,395,1.56722405729
1,41.80586,-72.24496,396,1.56722405729
1,41.80596,-72.24503,397,1.55484497243
1,41.80603,-72.24509,398,1.54563399806
1,41.80612,-72.24517,399,1.53364959843
1,41.80612,-72.24517,400,1.53364959843
1,41.80646,-72.24544,401,1.48998691946
1,41.80647,-72.24544,402,1.48909994317
1,41.80693,-72.24584,403,1.42831230691
1,41.80725,-72.24609,404,1.38745840293
1,41.80805,-72.24675,405,1.28362710231
1,41.80826,-72.24692,406,1.25655417189
1,41.80859,-72.24717,407,1.21491153359
1,41.80898,-72.24748,408,1.16498871016
1,41.80942,-72.24783,409,1.10870473997
1,41.80942,-72.24783,410,1.10870473997
1,41.80959,-72.24795,411,1.08777576712
1,41.80967,-72.24802,412,1.07721980747
1,41.80983,-72.24816,413,1.0561117751
1,41.80999,-72.2483,414,1.0350091887
1,41.81019,-72.24846,415,1.00943680784
1,41.81031,-72.24857,416,0.993354626762
1,41.81045,-72.24869,417,0.975040772114
1,41.8107,-72.24891,418,0.942045847874
1,41.8108,-72.24899,419,0.929283790208
1,41.81141,-72.24952,420,0.849255665933
1,41.8115,-72.24959,421,0.837910303666
1,41.81165,-72.24971,422,0.818831477379
1,41.81173,-72.24979,423,0.807779229532
1,41.81191,-72.24996,424,0.783469872816
1,41.81197,-72.25003,425,0.774629802128
1,41.81205,-72.25013,426,0.762473663767
1,41.8121,-72.25021,427,0.753907624029
1,41.81216,-72.25029,428,0.744514495574
1,41.81227,-72.25047,429,0.725458194504
1,41.81246,-72.25077,430,0.693168674851
1,41.81259,-72.25097,431,0.671380493842
1,41.81262,-72.25101,432,0.666688350532
1,41.81287,-72.25134,433,0.627773587831
1,41.81301,-72.25152,434,0.606244721678
1,41.81305,-72.25157,435,0.60017103669
1,41.81337,-72.25196,436,0.552122833044
1,41.81352,-72.25213,437,0.530289711311
1,41.81356,-72.25218,438,0.524216795432
1,41.81376,-72.2524,439,0.495464346786
1,41.8139,-72.25257,440,0.47447773368
1,41.81415,-72.25285,441,0.438268379341
1,41.81434,-72.25306,442,0.410900170465
1,41.81447,-72.2532,443,0.392373448376
1,41.81458,-72.25331,444,0.377154944853
1,41.81468,-72.25339,445,0.36440978511
1,41.81477,-72.25346,446,0.353061338324
1,41.81479,-72.25347,447,0.350846825413
1,41.81491,-72.25356,448,0.335931795266
1,41.81502,-72.25364,449,0.322430823565
1,41.81524,-72.25379,450,0.296120412092
1,41.81538,-72.25387,451,0.280401390659
1,41.81566,-72.25404,452,0.248816520126
1,41.81582,-72.25413,453,0.231554213002
1,41.81596,-72.25421,454,0.216648589757
1,41.81609,-72.25426,455,0.204732859779
1,41.81624,-72.25432,456,0.191368280708
1,41.81681,-72.25453,457,0.149871409459
1,41.81712,-72.25465,458,0.135120881815
1,41.8174,-72.25475,459,0.129803939115
1,41.8174,-72.25475,460,0.129803939115
1,41.81745,-72.25499,461,0.111987058684
1,41.81745,-72.2551,462,0.103320782871
1,41.81744,-72.25514,463,0.0998244768986
1,41.81743,-72.25518,464,0.0963281738542
1,41.81741,-72.2553,465,0.0862058006201
1,41.81728,-72.25579,466,0.0431029391368
1,41.81717,-72.2562,467,0.00699273383374
1,41.81715,-72.25628,468,0.0
8,41.8115,-72.26124,1,0.0
8,41.8114714811,-72.261454761,2,0.0180793116003
8,41.8114304982,-72.2616693377,3,0.0364123668022
8,41.81119,-72.26207,4,0.0769425436226
8,41.81119,-72.26207,5,0.0769425436226
8,41.8105558572,-72.2636568546,6,0.226150821426
8,41.8104598959,-72.2640323639,7,0.258717830744
8,41.8103559376,-72.2641825676,8,0.275062579074
8,41.81019,-72.26431,9,0.293185175015
8,41.80973,-72.26421,10,0.315161694944
8,41.8089,-72.26381,11,0.35909939836
8,41.8089,-72.26381,12,0.35909939836
8,41.8089,-72.26381,13,0.35909939836
8,41.80844,-72.26352,14,0.389208152334
8,41.80763,-72.26507,15,0.534736386934
8,41.807,-72.26641,16,0.658776053789
8,41.80584,-72.26825,17,0.856540643947
8,41.80543,-72.26853,18,0.905887979943
8,41.80469,-72.26962,19,1.02752992579
8,41.80374,-72.27139,20,1.2051044189
8,41.80386,-72.27146,21,1.1996755762
8,41.80386,-72.27146,22,1.1996755762
8,41.80386,-72.27146,23,1.1996755762
8,41.80374,-72.27139,24,1.2051044189
8,41.80491,-72.26925,25,0.988790829282
8,41.80543,-72.26853,26,0.905887979943
8,41.80584,-72.26825,27,0.856540643947
8,41.807,-72.26641,28,0.658776053789
8,41.80763,-72.26507,29,0.534736386934
8,41.80844,-72.26352,30,0.389208152334
8,41.80831,-72.26328,31,0.392946722713
8,41.80831,-72.26268,32,0.374251709108
8,41.80831,-72.26268,33,0.374251709108
8,41.80831,-72.26268,34,0.374251709108
8,41.80831,-72.2615,35,0.355365765015
8,41.80878,-72.25999,36,0.319701566837
8,41.80916,-72.25914,37,0.313040851327
8,41.80866,-72.25882,38,0.374104079892
8,41.80842,-72.25857,39,0.407752628073
8,41.80823,-72.25809,40,0.447626601438
8,41.80749,-72.25824,41,0.510531595243
8,41.80717,-72.25844,42,0.534483243793
8,41.80697,-72.25863,43,0.548198065885
8,41.80645,-72.25955,44,0.578740363419
8,41.80621,-72.25976,45,0.600875040806
8,41.80588,-72.25976,46,0.636840736466
8,41.80563,-72.25963,47,0.666214770704
8,41.80563,-72.25963,48,0.666214770704
8,41.80563,-72.25963,49,0.666214770704
8,41.8035423041,-72.2585257888,50,0.913004654052
8,41.803358358,-72.2589844465,51,0.924410380354
8,41.8031644142,-72.2592070699,52,0.942065882267
8,41.8031144285,-72.2593036294,53,0.946144541967
8,41.8030424492,-72.2594082355,54,0.952613057707
8,41.8029564738,-72.2596952319,55,0.958586011743
8,41.8029284817,-72.2598963976,56,0.95959320789
8,41.802906488,-72.2600921988,57,0.96027899331
8,41.8029084874,-72.2600841522,58,0.960124081158
8,41.8028445056,-72.2602853179,59,0.965694337319
8,41.8027985186,-72.2603604198,60,0.970303220861
8,41.8027405349,-72.2604355216,61,0.976287733782
8,41.8026525596,-72.2604891658,62,0.985756846212
8,41.802554587,-72.2605374455,63,0.996387543988
8,41.8024326209,-72.2605481744,64,1.00987580715
8,41.8023006573,-72.26054281,65,1.02455113993
8,41.8020767184,-72.2604650259,66,1.04978806412
8,41.801974746,-72.2604033351,67,1.06142765755
8,41.8018927681,-72.2603309155,68,1.07092945677
8,41.8017568044,-72.2601914406,69,1.08687424738
8,41.8016288383,-72.2600439191,70,1.10209099819
8,41.8013968992,-72.259708643,71,1.13056104533
8,41.8008730336,-72.2587966919,72,1.19889260518
8,41.8008810316,-72.2588074207,73,1.19786605453
8,41.8008610366,-72.258759141,74,1.20073654962
8,41.8008650356,-72.2587028146,75,1.2011070526
8,41.8008950281,-72.2586116195,76,1.19917381537
8,41.8009350179,-72.2585338354,77,1.19599374399
8,41.8011389659,-72.2582951188,78,1.17766707478
8,41.8012809293,-72.2581502795,79,1.16480916387
8,41.8014068966,-72.2580617666,80,1.15280329995
8,41.8014988726,-72.2580295801,81,1.14346684751
8,41.8016068442,-72.2580054402,82,1.13226603552
8,41.8016908219,-72.2580161691,83,1.12298388413
8,41.8017767991,-72.258040309,84,1.11322215812
8,41.8019067643,-72.2581288218,85,1.09744513481
8,41.8020327303,-72.2582790256,86,1.08094106624
8,41.8022566694,-72.2585955262,87,1.05092272723
8,41.8023146534,-72.2586545348,88,1.04360257085
8,41.8023986303,-72.2587323189,89,1.0331492108
8,41.8025125987,-72.2588664293,90,1.01853348196
8,41.8026285664,-72.2590193152,91,1.0034829362
8,41.8028225118,-72.2593224049,92,0.977895216869
8,41.8029744686,-72.2596254945,93,0.957393816559
8,41.8030444486,-72.2594136,94,0.952322798171
8,41.8031624147,-72.2592177987,95,0.942126027076
8,41.803368355,-72.2589683533,96,0.923592753738
8,41.8035423041,-72.2585231066,97,0.913059456331
8,41.80563,-72.25963,98,0.666214770704
8,41.80563,-72.25963,99,0.666214770704
8,41.80563,-72.25963,100,0.666214770704
8,41.80588,-72.25976,101,0.636840736466
8,41.80621,-72.25976,102,0.600875040806
8,41.80645,-72.25955,103,0.578740363419
8,41.80697,-72.25863,104,0.548198065885
8,41.80717,-72.25844,105,0.534483243793
8,41.80749,-72.25824,106,0.510531595243
8,41.80823,-72.25809,107,0.447626601438
8,41.80822,-72.25772,108,0.467045871812
8,41.80822,-72.25772,109,0.467045871812
8,41.80822,-72.25772,110,0.467045871812
8,41.80833,-72.25704,111,0.495398324026
8,41.80827,-72.2567,112,0.520172939896
8,41.80708,-72.25534,113,0.693306454935
8,41.80708,-72.25534,114,0.693306454935
8,41.80708,-72.25534,115,0.693306454935
8,41.80615,-72.25428,116,0.828650315891
8,41.80495,-72.25314,117,0.990539473994
8,41.80495,-72.25314,118,0.990539473994
8,41.80495,-72.25314,119,0.990539473994
8,41.80362,-72.25168,120,1.18135380832
8,41.80402,-72.25104,121,1.18596054095
8,41.80402,-72.25104,122,1.18596054095
8,41.80402,-72.25104,123,1.18596054095
8,41.80539,-72.24881,124,1.23407917997
8,41.80587,-72.24811,125,1.25545832783
8,41.80587,-72.24811,126,1.25545832783
8,41.80587,-72.24811,127,1.25545832783
8,41.8061,-72.24778,128,1.26691797218
8,41.80563,-72.24682,129,1.36177895285
8,41.80551,-72.24636,130,1.40165185748
8,41.80551,-72.24636,131,1.40165185748
8,41.80551,-72.24636,132,1.40165185748
8,41.80548,-72.24625,133,1.41125988615
8,41.8055,-72.24574,134,1.44758449962
8,41.80559,-72.24533,135,1.47333316495
8,41.80576,-72.24487,136,1.49940694109
8,41.80452,-72.24393,137,1.63118401066
8,41.8011,-72.24102,138,2.03619276635
8,41.80087,-72.24143,139,2.02315208566
8,41.80077,-72.24121,140,2.04444920457
8,41.80062,-72.24102,141,2.06697751517
8,41.80045,-72.24086,142,2.0888097958
8,41.80004,-72.24071,143,2.12589135889
8,41.7993993887,-72.2408258915,144,2.16181886675
8,41.79908,-72.24128,145,2.15507512926
8,41.7988,-72.24243,146,2.10357230687
8,41.7988,-72.24243,147,2.10357230687
8,41.7988,-72.24243,148,2.10357230687
8,41.798623562,-72.2432720661,149,2.06592668189
8,41.7986635533,-72.2437226772,150,2.03604591278
8,41.7988795059,-72.2440874577,151,1.99765286438
8,41.7992154307,-72.2443449497,152,1.95625495438
8,41.7998472844,-72.2432613373,153,1.97472079911
8,41.8003751574,-72.2422850132,154,1.99964159233
8,41.8011,-72.24102,155,2.03619276635
8,41.80452,-72.24393,156,1.63118401066
8,41.80621,-72.24524,157,1.45071160648
8,41.80621,-72.24524,158,1.45071160648
8,41.80621,-72.24524,159,1.45071160648
8,41.80935,-72.24777,160,1.1416998494
8,41.80935,-72.24777,161,1.1416998494
8,41.80935,-72.24777,162,1.1416998494
8,41.81191,-72.24996,163,0.935974878322
8,41.81286,-72.25136,164,0.832676021373
8,41.81351,-72.25219,165,0.782628865631
8,41.81456,-72.25332,166,0.739330425531
8,41.81521,-72.25378,167,0.743250719542
8,41.81594,-72.25418,168,0.765563502993
8,41.81738,-72.25472,169,0.848208479932
8,41.81741,-72.2549,170,0.841387126258
8,41.81749,-72.25502,171,0.842229824343
8,41.81716,-72.25628,172,0.751709303328
8,41.81716,-72.25628,173,0.751709303328
8,41.81716,-72.25628,174,0.751709303328
8,41.8169,-72.25727,175,0.684684450888
8,41.8155,-72.25654,176,0.591228787094
8,41.81486,-72.25607,177,0.568484109196
8,41.81461,-72.25578,178,0.569516523751
8,41.81433,-72.25529,179,0.584967318835
8,41.81345,-72.25407,180,0.632552293354
8,41.81345,-72.25407,181,0.632552293354
8,41.81345,-72.25407,182,0.632552293354
8,41.81308,-72.25355,183,0.661098146406
8,41.81294,-72.25329,184,0.678052142894
8,41.81294,-72.25314,185,0.690138385927
8,41.81351,-72.25219,186,0.782628865631
8,41.81286,-72.25136,187,0.832676021373
8,41.81191,-72.24996,188,0.935974878322
8,41.81167,-72.24974,189,0.953286295633
8,41.81137,-72.25058,190,0.883601520578
8,41.81137,-72.25058,191,0.883601520578
8,41.81131,-72.25122,192,0.830710212584
8,41.81132,-72.25161,193,0.798369804363
8,41.81146,-72.25233,194,0.738459024943
8,41.8115,-72.25316,195,0.669656434206
8,41.81135,-72.2546,196,0.550565072358
8,41.81056,-72.25695,197,0.370595720947
8,41.81056,-72.25695,198,0.370595720947
8,41.81056,-72.25695,199,0.370595720947
8,41.81034,-72.25757,200,0.33038519933
8,41.80985,-72.25851,201,0.291300009754
8,41.80959,-72.25931,202,0.26588085866
8,41.8099520981,-72.2596818209,203,0.215179525096
8,41.8101520189,-72.2600197792,204,0.180814988523
8,41.81048,-72.26035,205,0.135294860508
8,41.81081,-72.26058,206,0.0942270330515
8,41.81142,-72.26072,207,0.0440052220902
8,41.8117,-72.26085,208,0.0392341036386
8,41.8121,-72.26112,209,0.067454148304
8,41.81247,-72.2617,210,0.114398420582
8,41.8132906949,-72.2634288669,211,0.269361736326
8,41.813664527,-72.2640001774,212,0.332050869175
8,41.8142622539,-72.2646546364,213,0.417642606986
8,41.8149479337,-72.2651495039,214,0.501964853576
8,41.8151768252,-72.2652393579,215,0.526320251936
8,41.815561641,-72.2653922439,216,0.567795431331
8,41.8161603497,-72.2655518353,217,0.629471053727
8,41.8164721958,-72.2655692697,218,0.659096893471
8,41.8167850398,-72.2655920684,219,0.689524104842
8,41.817226817,-72.2655290365,220,0.729281477502
8,41.8171308657,-72.2650596499,221,0.701595394016
8,41.8170289172,-72.2647699714,222,0.680842475144
8,41.8168749947,-72.2645044327,223,0.656051401128
8,41.8167950348,-72.2643864155,224,0.643939572273
8,41.8167130758,-72.2643864155,225,0.635617566775
8,41.8166131257,-72.2644266486,226,0.626895968445
8,41.8165511566,-72.264469564,227,0.622175138472
8,41.8164612012,-72.2644937038,228,0.614036489759
8,41.8163332645,-72.2644937038,229,0.601288273539
8,41.8162293158,-72.2644454241,230,0.589165101235
8,41.816141359,-72.264354229,231,0.577032419764
8,41.8160673953,-72.2642093897,232,0.564351833386
8,41.816035411,-72.2640565038,233,0.555713596018
8,41.8159574491,-72.2636273503,234,0.533676240441
8,41.8159054744,-72.2634342313,235,0.52253012432
8,41.8158415055,-72.2632840276,236,0.511612256493
8,41.8157515492,-72.263109684,237,0.497496783063
8,41.8156296082,-72.2629621625,238,0.480861012354
8,41.8154117131,-72.2627529502,239,0.45267468983
8,41.8153017657,-72.2626939416,240,0.439574849947
8,41.8151618324,-72.2626429796,241,0.42345332359
8,41.814887962,-72.2626107931,242,0.393481163625
8,41.8146160896,-72.2625410557,243,0.362883212241
8,41.8145561176,-72.2624203563,244,0.353624552409
8,41.8146100924,-72.2619000077,245,0.35012561001
8,41.8146640672,-72.2615298629,246,0.352647399966
8,41.81465807,-72.2615540028,247,0.352124293148
8,41.8146700644,-72.261505723,248,0.353182324004
8,41.8147060475,-72.2614762187,249,0.357033342629
8,41.8148060006,-72.261454761,250,0.368041117578
8,41.8150059063,-72.2614896297,251,0.390387560477
8,41.8150079054,-72.2614064813,252,0.390305227482
8,41.8150258969,-72.2613421082,253,0.392153162453
8,41.8150878675,-72.2613152862,254,0.39900145112
8,41.8156036207,-72.2614789009,255,0.456731144016
8,41.8158534997,-72.2616076469,256,0.485045003003
8,41.8160953816,-72.2617846727,257,0.51297306026
8,41.8163112754,-72.2620207071,258,0.538887671836
8,41.8165071784,-72.2622835636,259,0.563449827719
8,41.8167250698,-72.2627234459,260,0.593865980168
8,41.8168889877,-72.2631794214,261,0.620409671143
8,41.8169269686,-72.2633644938,262,0.628612059229
8,41.8167710468,-72.2634449601,263,0.613939397741
8,41.8168090278,-72.2636970878,264,0.624470339673
8,41.8168210218,-72.2639197111,265,0.631976206489
8,41.8168070288,-72.2640645504,266,0.634847009939
8,41.8167790428,-72.2642120719,267,0.636585337353
8,41.8168030308,-72.264072597,268,0.634680151923
8,41.8167790428,-72.2642281651,269,0.637102573046
8,41.8167990328,-72.2643917799,270,0.644526113163
8,41.8169389625,-72.2646063566,271,0.666031614931
8,41.8170009313,-72.2647216916,272,0.676317125273
8,41.8170549041,-72.2648343444,273,0.685753338103
8,41.8171528545,-72.2651535273,274,0.707311778341
8,41.817222819,-72.2655344009,275,0.72911024058
8,41.8167900373,-72.2655920684,276,0.689997769469
8,41.8161813394,-72.2655504942,277,0.631330919257
8,41.8155856294,-72.2653895617,278,0.569785178502
8,41.8149659252,-72.2651696205,279,0.504568943349
8,41.8142462613,-72.2646385431,280,0.415431123591
8,41.8136625279,-72.2639894485,281,0.331277543126
8,41.8132866967,-72.2634261847,282,0.268883426677
8,41.8127709248,-72.2623318434,283,0.167808662527
8,41.8124790521,-72.2617229819,284,0.115991367612
8,41.8121012148,-72.2611141205,285,0.0676611731784
8,41.8116943875,-72.2608458996,286,0.0391667025513
8,41.81153,-72.26077,287,0.0390953556765
8,41.8115,-72.26124,288,0.0
2,41.80822,-72.25769,1,0.0
2,41.80833,-72.25704,2,0.0552446533809
2,41.80827,-72.2567,3,0.0822417994934
2,41.80708,-72.25534,4,0.232392364167
2,41.80708,-72.25534,5,0.232392364167
2,41.80708,-72.25534,6,0.232392364167
2,41.80615,-72.25428,7,0.364502105627
2,41.80495,-72.25314,8,0.523864167598
2,41.80495,-72.25314,9,0.523864167598
2,41.80495,-72.25314,10,0.523864167598
2,41.80366,-72.25179,11,0.704445357696
2,41.80408,-72.2511,12,0.714330778201
2,41.80408,-72.2511,13,0.714330778201
2,41.80408,-72.2511,14,0.714330778201
2,41.80462,-72.25024,15,0.735892626292
2,41.80545,-72.24872,16,0.804749085145
2,41.80545,-72.24872,17,0.804749085145
2,41.80545,-72.24872,18,0.804749085145
2,41.8061,-72.24778,19,0.854537385404
2,41.80563,-72.24682,20,0.945861520957
2,41.80551,-72.24636,21,0.986242189558
2,41.80551,-72.24636,22,0.986242189558
2,41.80551,-72.24636,23,0.986242189558
2,41.80548,-72.24625,24,0.995942987949
2,41.8055,-72.24574,25,1.03561632106
2,41.80559,-72.24533,26,1.06537237025
2,41.80576,-72.24487,27,1.09721825292
2,41.80619,-72.24522,28,1.05792302835
2,41.80619,-72.24522,29,1.05792302835
2,41.80619,-72.24522,30,1.05792302835
2,41.80941,-72.24782,31,0.828675551108
2,41.80941,-72.24782,32,0.828675551108
2,41.80941,-72.24782,33,0.828675551108
2,41.81073,-72.24892,34,0.778607562822
2,41.81096,-72.24824,35,0.840395504235
2,41.81162,-72.24701,36,0.962518989978
2,41.81162,-72.24701,37,0.962518989978
2,41.81217,-72.24584,38,1.07586646417
2,41.81246,-72.24537,39,1.1246699761
2,41.81369,-72.24377,40,1.30419252996
2,41.814,-72.24348,41,1.34166560919
2,41.81556,-72.24274,42,1.48368182076
2,41.81556,-72.24274,43,1.48368182076
2,41.814,-72.24348,44,1.34166560919
2,41.81361,-72.24388,45,1.29198506036
2,41.81361,-72.24388,46,1.29198506036
2,41.81361,-72.24388,47,1.29198506036
2,41.81246,-72.24537,48,1.1246699761
2,41.81217,-72.24584,49,1.07586646417
2,41.81172,-72.24679,50,0.983658918576
2,41.81172,-72.24679,51,0.983658918576
2,41.81172,-72.24679,52,0.983658918576
2,41.81096,-72.24824,53,0.840395504235
2,41.81073,-72.24892,54,0.778607562822
2,41.81167,-72.24974,55,0.762438934023
2,41.81137,-72.25058,56,0.685518804383
2,41.81137,-72.25058,57,0.685518804383
2,41.81137,-72.25058,58,0.685518804383
2,41.81131,-72.25122,59,0.636871840377
2,41.81149,-72.25236,60,0.572150021967
2,41.81151,-72.25282,61,0.544745530087
2,41.81139,-72.25413,62,0.459679086662
2,41.81121,-72.255,63,0.400305301031
2,41.81056,-72.25695,64,0.267326826581
2,41.81056,-72.25695,65,0.267326826581
2,41.81056,-72.25695,66,0.267326826581
2,41.81034,-72.25757,67,0.235942959729
2,41.80985,-72.25851,68,0.193570869919
2,41.80959,-72.25931,69,0.20306288843
2,41.80916,-72.25914,70,0.159273480168
2,41.80866,-72.25882,71,0.105666217521
2,41.80842,-72.25857,72,0.0762515930233
2,41.80823,-72.25809,73,0.033171645621
2,41.80822,-72.25772,74,0.00248647545845
3,41.80822,-72.25772,1,0.0
3,41.80833,-72.25716,2,0.0479987836036
3,41.80829,-72.25686,3,0.071702650992
3,41.80819,-72.25664,4,0.0895752736745
3,41.8077,-72.2561,5,0.146190977044
3,41.80845,-72.25486,6,0.238419221684
3,41.80845,-72.25486,7,0.238419221684
3,41.80845,-72.25486,8,0.238419221684
